ДИМЕКСИД;215;Агроветзащита НВЦ С-П.,ООО/ Фармамед, ООО ;/product/dimeksid-25-300-gel-5e32757165b5ab0001657504/
КЕТОРОЛ ЭКСПРЕСС;60;Д-р Редди'с Лабораторис Лтд ;/product/ketorol-ekspress-001-n20-tabl-disperg-vpolosti-rta-5e326e26ca7bdc000192fa70/
Комплексный набор От всех видов боли  - со скидкой 20%;748;NoData;/product/617b8a4a946523fb511f76c1/
ИБУКЛИН;152;Д-р Редди'с Лабораторис Лтд ;/product/ibuklin-040325-n10-tabl-pplenoboloch-5e3263d9f5a9ae00014062db/
Набор Диафлекс Ромфарм 50 мг №30 3 уп.  по выгодной цене!;3 021;К.О.Ромфарм Компани С.Р.Л. ;/product/6177c4751d20185474db469b/
Набор по привлекательной цене: 2 упаковки Диафлекс Ромфарм 50 мг №30 со скидкой 200 рублей!;2 034;К.О.Ромфарм Компани С.Р.Л. ;/product/6177c45c3c41ddd23700fd0d/
ДИАФЛЕКС РОМФАРМ;1 117;К.О.Ромфарм Компани С.Р.Л. ;/product/diafleks-romfarm-005-n30-kaps-5e3277c4ca7bdc00019344df/
НИМЕСУЛИД;63;Реплек Фарм ООО Скопье/Березовский фармацевтически ;/product/nimesulid-01-n20-tabl-5e326762f5a9ae0001407cc8/
АКЛАСТА;14 921;Фрезениус Каби Австрия Гмбх/Новартис Фарма Штейн АГ ;/product/aklasta-0005100ml-100ml-n1-flak-r-r-dinf-5e326e20ca7bdc000192fa49/
Набор МИЛУРИТ 0,1 N50 ТАБЛ (квартальный курс) по специальной цене;352;Эгис Фармацевтический завод ЗАО ;/product/617270e34c50928ec8ddb70c/
ИБУПРОФЕН;21;Биосинтез ПАО ;/product/ibuprofen-02-n20-tabl-pobiosintez-5e3278a2f5a9ae000141031a/
КУПРЕНИЛ;3 998;Тева Оперейшнс Поланд Сп.з.о.о. ;/product/kuprenil-025-n100-tabl-pplenoboloch-5e3279f1f5a9ae0001410ea9/
ДИКЛОФЕНАК;43;Зеленая Дубрава ЗАО ;/product/diklofenak-2-300-maz-5e32761c65b5ab0001657b42/
Набор Ксефокам флак. лиоф. д/р-ра 0,008 N5 + Ксефокам таб. 0,008 N30 по специальной цене;1 029;NoData;/product/6155d6a1e1408d3fa8fdb196/
НАБОР ВОЛЬТАРЕН ЭМУЛЬГЕЛЬ 2% 150,0 ГЕЛЬ Д/НАРУЖ ПРИМЕНЕНИЯ в составе диклофенак 2% со скидкой 15% при покупке 3 упаковок;2 664;ВОЛЬТАРЕН ;/product/617eb9ebf320055f14725fed/
НАБОР ВОЛЬТАРЕН ЭМУЛЬГЕЛЬ 2% 150,0 ГЕЛЬ Д/НАРУЖ ПРИМЕНЕНИЯ в составе диклофенак 2% со скидкой 30% на вторую упаковку;1 776;ВОЛЬТАРЕН ;/product/617eb9bba46c829788da6d1e/
Комплексный набор Для заботы о суставах  - со скидкой 20%;984;NoData;/product/617b8b14d32c4284943a4971/
АЛФЛУТОП;1 703;К.О.Зентива С.А./ К.О.Биотехнос С.А. ;/product/alflutop-1ml-n10-amp-r-r-din-5e32716bca7bdc00019314c2/
КЕТОПРОФЕН;63;Борисовский завод медицинских препаратов, ОАО ;/product/ketoprofen-25-300-geltubaborisovskij-5e326db6f5a9ae000140ade5/
МИЛУРИТ;147;Эгис Фармацевтический завод ЗАО ;/product/milurit-01-n50-tabl-5e8f81db39318800017d3edf/
МИГ 400;75;Берлин-Хеми АГ ;/product/mig-400-04-n10-tabl-pplenoboloch-5e3277c9f5a9ae000140fba2/
ТЕРАФЛЕКС;1 417;Контракт Фармакал Корпорейшн ;/product/terafleks-n60-kaps-5e3273edca7bdc00019322d9/
НУРОФЕН;198;Рекитт Бенкизер Хелскэр (Великобритания) Лимитед ;/product/nurofen-015ml-200ml-susp-dpriema-vnutr-apelsin-5e326f64f5a9ae000140bd7c/
АРТОГИСТАН;915;Гротекс ООО ;/product/artogistan-01ml-1ml-n10-amp-r-r-vm-5e327873ca7bdc0001934b4b/
НУРОФЕН;83;Рекитт Бенкизер Хелскэр Интернешнл Лтд ;/product/nurofen-tab-po-02-n10-5e3268d3f5a9ae0001408906/
0,2/МЛ 2МЛ N6 АМП Р-Р В/М+Р-ЛЬ;1 539;ДОНА ;/product/dona-02ml-2ml-n6-amp-r-r-vmr-l-5e32713cca7bdc000193134f/
НУРОФЕН ЭКСПРЕСС;126;Патеон Софтджелс Б.В./ Рекитт Бенкизер Хелскэр Интернешнл Лтд. ;/product/nurofen-ekspress-02-n8-kaps-5e32769365b5ab0001657f05/
НАБОР ВОЛЬТАРЕН ЭМУЛЬГЕЛЬ 2% 100,0 ГЕЛЬ Д/НАРУЖ ПРИМЕНЕНИЯ в составе диклофенак 2% со скидкой 15% при покупке 3 упаковок;2 017;ВОЛЬТАРЕН ;/product/617eb9c97932d6195a870e59/
НАБОР ВОЛЬТАРЕН ЭМУЛЬГЕЛЬ 2% 100,0 ГЕЛЬ Д/НАРУЖ ПРИМЕНЕНИЯ в составе диклофенак 2% со скидкой 30% на вторую упаковку;1 344;ВОЛЬТАРЕН ;/product/617eb97d3f6133d8f04dc325/
НАБОР ВОЛЬТАРЕН ЭМУЛЬГЕЛЬ 2% 50,0 ГЕЛЬ Д/НАРУЖ ПРИМ + ВОЛЬТАРЕН 0,015/СУТ N5 ПЛАСТЫРЬ ТРАНСДЕРМ закажи со скидкой 15%;821;ВОЛЬТАРЕН ;/product/6061a461575976cb59c8c89a/
Набор ОКИ гранулы + ОКИ акт по специальной цене;575;NoData;/product/6156c7c08712fa86849fcb3e/
ИБУПРОФЕН-ХЕМОФАРМ;76;Хемофарм д.о.о./Хемофарм А.Д. ;/product/ibuprofen-xemofarm-04-n30-tabl-pplenoboloch-5e3273b2ca7bdc0001932223/
АЛЛОПУРИНОЛ;139;Органика АО ;/product/allopurinol-01-n50-tabl-organika-5e32669565b5ab0001650371/
НУРОФЕН ЭКСПРЕСС ФОРТЕ;178;Патеон Софтджелс Б.В./ Рекитт Бенкизер Хелскэр Интернешнл Лтд. ;/product/nurofen-ekspress-forte--04-n10-kaps-5e32752af5a9ae000140e461/
ТЕКСАРЕД;205;Генсента Илач Санаи ве Тиджарeт А.Ш. ;/product/teksared-002-n1-flak-liofilizat-dr-ra-din--rast-l-2ml-n1-amp-60cc1d73033bc1b9cea486a9/
НАЙЗ 0,1 N30 ТАБЛ;275;Д-р Редди'с Лабораторис Лтд ;/product/najz-01-n30-tabl-5e327a65f5a9ae00014111c4/
ХОНДРОИТИНА СУЛЬФАТ;538;ФКП  Курская Биофабрика -фирма Биок ;/product/xondroitina-sulfat-01-n10-amp-liofil-dr-ra-vm-5e326570ca7bdc000192b4f8/
НИМЕСУЛИД;38;АВВА РУС АО ;/product/nimesulid-01-n10-tablavva-rus-5e3269e5ca7bdc000192d963/
ГАЛАВИТ;347;Сэлвим ООО ;/product/galavit-0025-n10-tabl-podyazych-5e326929ca7bdc000192d4de/
НИМЕСУЛИД-ЛЕКТ;56;Тюменский  ХФЗ ОАО ;/product/nimesulid-lekt-01-n20-tabl-5e326e4265b5ab000165408b/
"Набор при боли в спине ""Купирование боли и интенсивное восстановление"": Тералив N24 таб и Терафлекс Плюс N120";2 295;NoData;/product/61726c72445cf3caf2ce2b6e/
ТЕКСАРЕД;394;Мустафа Невзат Илач Санаи А.Ш. ;/product/teksared-002-n10-tabl-pplenoboloch-5e3267b0ca7bdc000192c855/
КЕТАНОВ;62;Сан Фармасьютикал Индастриз Лтд ;/product/ketanov-001-n20-tabl-pplenoboloch-5e3265ae65b5ab000164fb77/
ЗОЛЕДРОНОВАЯ КИСЛОТА;2 126;БЕЛМЕДПРЕПАРАТЫ, РУП ;/product/zoledronovaya-kislota-0004-n1-flak-liofilizat-dkoncz-r-ra-dinfbelmedpreparaty-5fbd0ce590bcf20001892054/
Набор  ТЕРАФЛЕКС ХОНДРОКРЕМ ФОРТЕ 1%+5% 100,0 КРЕМ закажите со скидкой на вторую упаковку!;850;Нижфарм АО ;/product/618e52c701429cfbd95f0a7f/
РУМАЛОН;1 775;К.О.Ромфарм Компани С.Р.Л. ;/product/rumalon-1ml-n10-amp-r-r-vm-5e3273ebca7bdc00019322c7/
ПЕНТАЛГИН ЭКСТРА-ГЕЛЬ;261;ЛЕККО  ЗАО ;/product/pentalgin-ekstra-gel-5-300-gel-dnaruzh-prim-5e327822ca7bdc000193491a/
ТОЛПЕРИЗОН-OBL 0,15 N30 ТАБЛ П/ПЛЕН/ОБОЛОЧ;241;Алиум АО ;/product/tolperizon-obl-015-n30-tabl-pplenoboloch-6166a5873d50e4f35bddee09/
НАБОР ВОЛЬТАРЕН 0,03/СУТ N2 ПЛАСТЫРЬ ТРАНСДЕРМ закажи со скидкой 30% на вторую упаковку;462;ВОЛЬТАРЕН ;/product/6061a21382356c873233c50b/
КСЕФОКАМ;707;Вассербургер Арцнеймиттельверк ГмбХ / Такеда Австрия ГмбХ ;/product/ksefokam-0008-n5-liofil-dr-ra-vv-vm-flak-vmestimostyu-6ml-60b887e6477e11a004b89fef/
Набор МИЛУРИТ 0,3 N30 ТАБЛ (квартальный курс) по специальной цене;453;Эгис Фармацевтический завод ЗАО ;/product/61727151445cf3caf2ce41e2/
ТЕРАФЛЕКС ХОНДРОКРЕМ ФОРТЕ;277;Нижфарм АО ;/product/terafleks-xondrokrem-forte-15-500-krem-dnaruzh-prim-5e3269b9ca7bdc000192d83b/
МЕЛОКСИКАМ;211;Биохимик АО ;/product/meloksikam-001ml-15ml-n5-amp-r-r-vm-bioximik-5f800d055a54330001ffcf2e/
АРТРАКАМ;918;ФармВилар НПО ООО ;/product/artrakam-15-n20-pak-por-dr-ra-5e32673e65b5ab0001650a28/
ОРТОФЕН;27;Татхимфармпрепараты АО ;/product/ortofen-0025-n20-tabl-kishechnorastvor-pplenoboloch-5e32743765b5ab00016569d9/
ИНЪЕКТРАН;1 495;Эллара ООО ;/product/inektran-01ml-2ml-n10-amp-r-r-vm-5e3276c5f5a9ae000140f182/
ДЕКСОНАЛ;363;Алиум АО ;/product/deksonal-0025-n10-tabl-pplenoboloch-61386535db220a088b1d2661/
Набор ДИАЛРАПИД из 2-х уп по специальной цене;422;Мифарм С.п.А. ;/product/61558363175c2cccff83f4c1/
ДИАЛРАПИД;251;Мифарм С.п.А. ;/product/dialrapid-005-09-n9-paket-sashe-por-dr-ra-dpriema-vnutr-5e326e2cf5a9ae000140b146/
ИБУПРОФЕН-АКОС;62;Синтез ОАО ;/product/ibuprofen-akos-04-n20-tabl-pplenoboloch-5ed8972c35758c0001d47a80/
НАБОР ВОЛЬТАРЕН 0,015/СУТ N5 ПЛАСТЫРЬ ТРАНСДЕРМ закажи со скидкой 30% на вторую упаковку;732;ВОЛЬТАРЕН ;/product/6061a213847c06a5ec36f034/
Набор ОКИ раствор + ОКИ акт по специальной цене;701;NoData;/product/6156c7ace726db204d24d9d4/
СТРЕПСИЛС ИНТЕНСИВ;248;Рекитт Бенкизер Хелскэр Интернешнл Лтд ;/product/strepsils-intensiv-n24-tabl-dlya-rassasyvaniya-apelsinovye-bez-saxara-5e32786865b5ab000165903f/
ПАНОКСЕН;174;Оксфорд Лабораториз Пвт. Лтд ;/product/panoksen-00505-n20-tabl-po-5e326da9ca7bdc000192f6c1/
Набор  ТЕРАФЛЕКС N60 КАПС закажите со скидкой на вторую упаковку!;2 400;Контракт Фармакал Корпорейшн ;/product/618e5276335a750f4693a6b6/
ИБУКЛИН ЮНИОР;114;Д-р Редди'с Лабораторис Лтд ;/product/ibuklin-yunior-010125-n20-tabl-disper-ddetej-5e3264dbf5a9ae0001406882/
МУРАВЬИНЫЙ СПИРТ;37;Тульская фармацевтическая фабрика ООО ;/product/muravinyj-spirt-14-50ml-flak-r-r-5e32774a65b5ab00016585e3/
ТОЛИЗОР ИНЪЕКТ;303;ОЗОН ООО ;/product/tolizor-inekt-00025ml01ml-1ml-n5-amp-r-r-vv-vm-60a7ba96f26a84c909882b83/
БОМ-БЕНГЕ;38;Самарамедпром, ОАО ;/product/bom-benge-250-maz-samaramedprom-5e32673a65b5ab0001650a03/
ОРТОФЕН;121;ОРТОФЕН ;/product/ortofen-2-300-maz-5e32716f65b5ab0001655a29/
Набор  ТЕРАФЛЕКС ХОНДРОКРЕМ ФОРТЕ 1%+5% 50,0 КРЕМ закажите со скидкой на вторую упаковку!;464;Нижфарм АО ;/product/618e52fa9649c6c5930b16c6/
ЗОМЕТА;8 557;Новартис Фарма Штейн АГ ;/product/zometa-0004-5ml-flak--koncz-dr-ra-dinf-5e3274a1ca7bdc0001932945/
АПИЗАРТРОН;310;Лихтенхельдт ГмбХ Фармацойтише Фабрик/Пассау Фарма ГмбХ ;/product/apizartron-200-maz-5e326df9ca7bdc000192f96f/
КАМФОРНЫЙ СПИРТ;26;Ивановская фармацевтическая фабрика ОАО ;/product/kamfornyj-spirt-2-40ml-flak-r-r-dnaruzh-prim-spirtovoj-ivanovskaya-ff-609a3a608f1c63aae97bb9d1/
НУРОФЕН ЭКСПРЕСС ЛЕДИ;187;Рекитт Бенкизер Хелскэр Интернешнл Лтд ;/product/nurofen-ekspress-ledi-04-n12-tabl-po-5e32661af5a9ae0001406fc5/
МЕЛОКСИКАМ;56;Канонфарма продакшн, ЗАО ;/product/meloksikam-00075-n20-tabl-kanonfarma-5e326d5e65b5ab00016539a6/
СУСТИЛАК;1 288;Селебрити Биофарма Лтд ;/product/sustilak-15-n60-tabl-modificz-vysvob-pplenoboloch-5e326580f5a9ae0001406bea/
НАЙЗ 0,1 N20 ТАБЛ;222;Д-р Редди'с Лабораторис Лтд ;/product/najz-01-n20-tabl-5e3264dd65b5ab000164f742/
НУРОФЕН ЭКСПРЕСС;143;Рекитт Бенкизер Хелскэр (Великобритания) Лимитед ;/product/nurofen-ekspress-5-500-gel-dnaruzh-prim-5e32690e65b5ab0001651982/
МЕЛОКСИКАМ;135;ФКП  Курская Биофабрика -фирма Биок ;/product/meloksikam-001ml-15ml-n3-amp-r-r-vmfkp-kurskaya-biofabrika-5fa11acb7c9fdd0001c3faf3/
ХОНДРОИТИН;113;Зеленая Дубрава, ЗАО ;/product/xondroitin-5-300-maz-dnaruzh-prim-zelenaya-dubrava-5ea151e4a225c0000166b507/
ДИКЛОФЕНАК РЕТАРД-АКРИХИН;48;Акрихин ХФК АО ;/product/diklofenak-retard-akrixin-01-n20-tabl-prolong-pplenoboloch-5e326d91ca7bdc000192f61c/
ДОНА;1 531;ДОНА ;/product/dona-075-n60-tabletki-pokrytye-plenochnoj-obolochkoj-60091efe0f18230774bc4b4b/
ДИКЛОФЕНАК;57;Хемофарм А.Д. ;/product/diklofenak-0025ml-3ml-n5-amp-r-r-vm-xemofarm-5e326bc9ca7bdc000192e980/
РАСТВОР ДЛЯ ВНУТРИМЫШЕЧНОГО ВВЕДЕНИЯ;125;ВОЛЬТАРЕН ;/product/voltaren-0025ml-3ml-n5-ampuly-rastvor-dlya-vnutrimyshechnogo-vvedeniya-5e327370ca7bdc0001932132/
АРТРОДАРИН;1 046;ТРБ Фарма С.А. ;/product/artrodarin-005-n30-kaps-5e3270d565b5ab000165551d/
ГЭВКАМЕН;70;Тульская фармацевтическая фабрика ООО ;/product/gevkamen-250-mazbankatulskaya-ff-5e3277ce65b5ab0001658a7b/
ДИКЛОФЕНАК;49;Дальхимфарм ОАО ;/product/diklofenak-01-n10-supp-rektdalxim-5e3277b365b5ab0001658978/
ЦЕЛЕБРЕКС;506;Пфайзер Фармасьютикалз ЭлЭлСи/ Р-Фарм Германия ГмбХ ;/product/czelebreks-04-n1-kaps02-n5-kaps-5e326de3f5a9ae000140af63/
Набор  ТЕРАЛИВ 275 0,275 N24 ТАБЛ П/ПЛЕН ОБОЛОЧ закажите со скидкой на вторую упаковку!;508;Байер Биттерфельд ГмбХ ;/product/618e5276724ae37cff18b856/
ТОЛИЗОР;214;ОЗОН ООО ;/product/tolizor-005-n30-kaps-5e32716bf5a9ae000140cb69/
Набор из 1 уп. серлифт 0,05 n28 табл п/плен/оболч и 1 уп. риксия 0,06 n14 табл п/плен/оболоч по спец. цене;589;NoData;/product/613b39a3f55324b253ace2fe/
БОМ-БЕНГЕ;44;Тульская фармацевтическая фабрика ООО ;/product/bom-benge-250-maz-5e32765bca7bdc000193382c/
НУРОФЕН 12+;132;Рекитт Бенкизер Хелскэр Интернешнл Лтд ;/product/nurofen-12-02-n12-tabl-po-5f05d56bd3e47800010fb8f3/
НЕКСТ;144;Фармстандарт-Лексредства ОАО ;/product/nekst-0402-n6-tabl-pplenoboloch-5e3277d7ca7bdc0001934586/
ПЕРЦА СТРУЧКОВОГО НАСТОЙКА;27;Тульская фармацевтическая фабрика, ООО ;/product/percza-struchkovogo-nastojka-25ml-tulskaya-ff-5e326642f5a9ae0001407132/
НАБОР ВОЛЬТАРЕН ЭМУЛЬГЕЛЬ 2% 50,0 ГЕЛЬ Д/НАРУЖ ПРИМ закажи со скидкой 30% на вторую упаковку;909;ВОЛЬТАРЕН ;/product/5fecb6a0014f3286df63dcaf/
РЕЗОВИВА;3 051;Фарм-Синтез,ООО ;/product/rezoviva-0001ml-3ml-n1-flak-r-r-vv-5e46a68df4445e00016e55b1/
ИБУПРОФЕН МЕДИСОРБ;98;Медисорб АО ;/product/ibuprofen-medisorb-02-n10-kaps-5e3273e365b5ab00016567f3/
ХОНДРОИТИН-АКОС 0,25 N50 КАПС;439;Синтез ОАО ;/product/xondroitin-akos-025-n50-kaps-5e32638265b5ab000164f001/
ТЕРАЛИВ 275;189;Байер Биттерфельд ГмбХ ;/product/teraliv-275-0275-n12-tabl-pplen-oboloch-5e3269b9f5a9ae0001408ee7/
КАМФОРНОЕ МАСЛО;33;ТВЕРСКАЯ ФАРМАЧЕВТИЧЕСКАЯ ФАБРИКА ОАО ;/product/kamfornoe-maslo-10-30ml-flak-r-r-dnaruzh-prim-maslyanyjtverskaya-ff-5ed0cf4977ceb40001c43126/
ЭМУЛЬГЕЛЬ 2%;345;ВОЛЬТАРЕН ;/product/voltaren-emulgel-2-300-gel-dlya-naruzhnogo-primeneniya-5faa719ee4e3520001f11a9c/
ХОНДРОГАРД;931;"ФармФирма ""Сотекс"",ЗАО ";/product/xondrogard-01ml-1ml-n10-amp-r-r-vm-vsustav-5e3265cdca7bdc000192b6bc/
АРТОКСАН;669;Мефар Илач Санайи А.Ш. ;/product/artoksan-002-n3-flak-liofil-dr-ra-vv-vmr-l-5feb1b06aa21e2f5dff076de/
ПИРОКСИКАМ;38;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ, ООО ;/product/piroksikam-002-n20-kapsp-vo-medikamentov-5e3274c1ca7bdc0001932a6f/
САБЕЛЬНИК;242;Эвалар ЗАО ;/product/sabelnik-100ml-nastojka-5e3279b365b5ab0001659b3a/
ПЛАСТЫРЬ ТРАНСДЕРМАЛЬНЫЙ;272;ВОЛЬТАРЕН ;/product/voltaren-003sut-n2-plastyr-transdermalnyj-5e32798fca7bdc00019354c3/
САЛВИСАР;214;Биохимик АО ;/product/salvisar-maz-dnar-prim-250-5e32726265b5ab0001655e75/
Набор АРТРОЗИЛЕН из 4-х уп по специальной цене;1 332;NoData;/product/615584d1be67a0cf36fb945c/
АРТРОЗИЛЕН;364;Доппель Фармацеутици С.р.Л. ;/product/artrozilen-5-500-gel-5e327159ca7bdc0001931431/
АРТРОЗАН;362;Фармстандарт-УфаВИТА ОАО ;/product/artrozan-0006ml-25ml-n5-amp-polimer-r-r-vm-613ae551ca5566d0ca848a60/
ИБУПРОФЕН-ВЕРТЕКС;94;Вертекс Акционерное Общество ;/product/ibuprofen-verteks-5-500-tuba-gel-dnaruzh-prim-5e326e38ca7bdc000192faf4/
ИБУПРОФЕН;86;Фармстандарт-Лексредства ОАО ;/product/ibuprofen-015ml-100g-80ml-flak-susp-dpriema-vnutr-dlya-detejs-aromatom-klubnikimernyj-shpricz-5fdaf7028755cf0001ce41e3/
ДИКЛОФЕНАК РЕТАРД;33;ОЗОН ООО ;/product/diklofenak-retard-01-n20-tabl-prolong-pkishechnorastvoroboloch-5e327992ca7bdc00019354e7/
НЕКСТ УНО ЭКСПРЕСС;146;Минскинтеркапс ПР УП ;/product/nekst-uno-ekspress-02-n10-kaps-5e3276b6f5a9ae000140f13b/
МЕЛОКСИКАМ ДС;164;ВЕТПРОМ АД ;/product/meloksikam-ds-001ml-15ml-n3-amp-r-r-vm-5fb3aa3927206d00017d1463/
КЕТОРОЛАК ВЕЛФАРМ;53;ВЕЛФАРМ, ООО ;/product/ketorolak-velfarm-003ml-1ml-n10-amp-r-r-vv-vm-5e42989238fd67000174e2a8/
ПАРАЦИТОЛГИН;186;Синтез ОАО ;/product/paraczitolgin-040325-n10-tabl-pplenoboloch-5f0dc07fc1ec900001b03ba8/
КСЕФОКАМ;238;Такеда ГмбХ ;/product/ksefokam-0008-n10-tabl-pplenoboloch-5e32658465b5ab000164faa5/
Набор 2-х упаковок Мелоксикам-Ксантис 15 мг №20 со скидкой!;126;Алси Фарма  АО ;/product/617fbfff8758b85eb6cd099d/
МЕЛОКСИКАМ-АКРИХИН ТАБЛЕТКИ;95;Юникем Лабораториз Лимитед ;/product/meloksikam-akrixin-00075-n20-tabl-5e327a8a65b5ab000165a101/
КСЕФОКАМ РАПИД;272;Такеда ГмбХ ;/product/ksefokam-rapid-0008-n12-tabl-pplenoboloch-5e327447f5a9ae000140db92/
ИБУПРОФЕН;71;ЭКОлаб ЗАО ;/product/ibuprofen-015ml-100ml-flak-susp-ddet-5e327a05ca7bdc00019358d6/
ДИКЛОФЕНАК;131;Гротекс, ООО ;/product/diklofenak-0025ml-3ml-n5-amp-r-r-vmgroteks-5e32750fca7bdc0001932cf9/
НАБОР МЕЛОКСИКАМ-АКРИХИН 0,0075 N20 ТАБЛ закажи 2 упаковки со скидкой 25%;142;Юникем Лабораториз Лимитед ;/product/6102d288723bca7de1469b78/
ИНДОМЕТАЦИН;53;Биосинтез ПАО ;/product/indometaczin-10-300-maz-5e32647eca7bdc000192b093/
ДИКЛОФЕНАК -АКРИХИН;93;Акрихин ХФК АО ;/product/diklofenak-akrixin-1-300-maz-dnaruzhtuba-5e326d91f5a9ae000140acc4/
КЕТОНАЛ ТАБЛЕТКИ ПОКРЫТЫЕ ПЛЕНОЧНОЙ ОБОЛОЧКОЙ;145;Лек Д.Д. ;/product/ketonal-01-n20-tabl-pplenoboloch-5e3266c665b5ab0001650553/
Набор  ТЕРАЛИВ 275 0,275 N12 ТАБЛ П/ПЛЕН ОБОЛОЧ закажите со скидкой на вторую упаковку!;320;Байер Биттерфельд ГмбХ ;/product/618e52769073b7b512a1267a/
НИМЕСУЛИД;100;ОЗОН ФАРМ, ООО ;/product/nimesulid-01-n20-tablozon-5e3267e165b5ab0001650f0b/
НУРОФЕН ИНТЕНСИВ;127;Рекитт Бенкизер Хелскэр Интернешнл Лтд ;/product/nurofen-intensiv-0205-n6-tabl-pplenoboloch-5e3271e2ca7bdc000193173f/
МУКОСАТ;867;МУКОСАТ ;/product/mukosat-01ml-1ml-n10-amp-r-r-vm-vsustavn-5e327261f5a9ae000140cfc3/
МЕЛОКСИКАМ-ПРАНА;52;Пранафарм, ООО ;/product/meloksikam-prana-00075-n20-tabl-pranafarm-5e326f79f5a9ae000140be2b/
НАБОР ВОЛЬТАРЕН ЭМУЛЬГЕЛЬ 1% 100,0 ГЕЛЬ Д/НАРУЖ ПРИМ/КРУГЛАЯ КРЫШ закажи со скидкой 30% на вторую упаковку;994;ВОЛЬТАРЕН ;/product/6061a256193273d6560dc98c/
ДИКЛОГЕН;61;Аджио Фармацевтикалз Лтд ;/product/diklogen-1-500-gel-5e32686165b5ab00016513a4/
ДИКЛОФЕНАК;38;Биосинтез ПАО ;/product/diklofenak-005-n10-supp-5e326411ca7bdc000192ae01/
КЕТОНАЛ ДУО;229;Лек д.д./Новартис Нева, ООО ;/product/ketonal-duo-015-n30-kaps-modif-vysvoblek-d-d-novartis-neva-5e32695b65b5ab0001651b4b/
НИМЕСУЛИД-ТЕВА;155;Блюфарма-Индустрия Фармацеутика, С.А. ;/product/nimesulid-teva-01-n20-tabl-5e326b02f5a9ae0001409935/
АРТРОЗАН;199;Фармстандарт-Лексредства ОАО ;/product/artrozan-0015-n10-tabl-5e32640365b5ab000164f2df/
МУРАВЬИНЫЙ СПИРТ;32;Самарамедпром, ОАО ;/product/muravinyj-spirt-14-100ml-r-r-dnar-prim-spirt-flak-5e326dddca7bdc000192f885/
ЗОЛЕДРОНАТ-ТЕВА;2 288;Плива Хрватска д.о.о. ;/product/zoledronat-teva-00045ml-5ml-n1-flak-koncz-dr-ra-dinf-5e32658165b5ab000164fa92/
ТОЛПЕРИЗОН МЕДИСОРБ;202;Медисорб АО ;/product/tolperizon-medisorb-015-n30-tabl-pplenoboloch-5e70bc3a40d9dc000153886e/
ОСТЕОСТАТИКС;9 284;Фарм-Синтез,ООО ;/product/osteostatiks-0005100ml-flak-r-r-dinf-5e32743865b5ab00016569dc/
КЕТАНОВ;111;С.К.Терапия С.А. ;/product/ketanov-003ml-1ml-n10-amp-r-r-vm-vv-5e3273f465b5ab000165685b/
СУСТАГАРД АРТРО;1 001;"ФармФирма ""Сотекс"",ЗАО ";/product/sustagard-artro-02ml-2ml-n5-amp-koncz-dr-ra-vmrast-l-5e32787eca7bdc0001934b94/
